year,month,temperature,sea_level,precipitation_rate
1983.75,9,23.29,0.57,6.6000000000000005
1983.833333,10,24.15,0.6,7.7
1983.916667,11,22.82,0.68,9.3
1984,12,23.04,0.84,12.2
1984.083333,1,24,0.93,4.1000000000000005
1984.166667,2,25.49,0.76,5.800000000000001
1984.25,3,24.57,0.64,13.4
1984.333333,4,23.85,0.61,19.799999999999997
1984.416667,5,24.02,0.65,15.4
1984.5,6,22.8,0.6,4.6
1984.583333,7,22.1,0.55,1.9
1984.666667,8,22.03,0.52,7.1000000000000005
1984.75,9,22.02,0.51,6.8999999999999995
1984.833333,10,22.16,0.51,12.3
1984.916667,11,22.11,0.53,17.1
1985,12,21.72,0.54,17.7
1985.083333,1,21.68,0.51,9.1
1985.166667,2,21.52,0.48,9.3
1985.25,3,22,0.5,13.899999999999999
1985.333333,4,22.14,0.52,19.799999999999997
1985.416667,5,21.2,0.58,8.3
1985.5,6,20.5,0.59,2.6
1985.583333,7,20.93,0.58,1.7000000000000002
1985.666667,8,21.93,0.58,2.9000000000000004
1985.75,9,22.03,0.59,10.6
1985.833333,10,22.14,0.59,13.100000000000001
1985.916667,11,22.29,0.59,17.3
1986,12,22.29,0.57,17.200000000000003
1986.083333,1,22.22,0.55,9.899999999999999
1986.166667,2,22.56,0.53,8.399999999999999
1986.25,3,23.24,0.51,11
1986.333333,4,22.97,0.5,11.799999999999999
1986.416667,5,22.02,0.52,7.3999999999999995
1986.5,6,21.54,0.55,2.7
1986.583333,7,21.71,0.57,1.6
1986.666667,8,21.91,0.55,3.0000000000000004
1986.75,9,22.74,0.57,2.8000000000000003
1986.833333,10,23.25,0.59,7.200000000000001
1986.916667,11,22.76,0.64,13.3
1987,12,22.84,0.69,10.8
1987.083333,1,23.66,0.69,2.9000000000000004
1987.166667,2,24.73,0.62,1.7000000000000002
1987.25,3,24.57,0.56,7.3999999999999995
1987.333333,4,23.67,0.55,12.9
1987.416667,5,23.13,0.59,9.700000000000001
1987.5,6,22.41,0.69,3.0000000000000004
1987.583333,7,23.48,0.71,2.0999999999999996
1987.666667,8,25.42,0.68,4.500000000000001
1987.75,9,25.33,0.6,6.4
1987.833333,10,23.95,0.61,11.299999999999999
1987.916667,11,24.19,0.72,8.799999999999999
1988,12,24.77,0.94,2.9000000000000004
1988.083333,1,26.73,0.8,1.8000000000000003
1988.166667,2,27.57,0.64,2.0999999999999996
1988.25,3,25.9,0.57,13.5
1988.333333,4,24.31,0.57,13.899999999999999
1988.416667,5,23.65,0.65,13.699999999999998
1988.5,6,23.6,0.61,5.800000000000001
1988.583333,7,22.89,0.57,2.8000000000000003
1988.666667,8,22.25,0.56,7.6
1988.75,9,22.64,0.54,9.6
1988.833333,10,22.54,0.53,12.9
1988.916667,11,21.63,0.55,11.299999999999999
1989,12,21.52,0.54,15.2
1989.083333,1,22.06,0.51,13.5
1989.166667,2,21.97,0.5,14.6
1989.25,3,22.15,0.49,16.5
1989.333333,4,22.2,0.53,14.499999999999998
1989.416667,5,20.96,0.56,3.4000000000000004
1989.5,6,21.87,0.57,3.2
1989.583333,7,21.72,0.55,3.6999999999999997
1989.666667,8,21.65,0.55,4.300000000000001
1989.75,9,21.83,0.57,8.799999999999999
1989.833333,10,22.25,0.58,12.999999999999998
1989.916667,11,21.43,0.57,10.100000000000001
1990,12,21.4,0.56,7.5
1990.083333,1,21.81,0.53,10.299999999999999
1990.166667,2,22.4,0.51,9.5
1990.25,3,22.46,0.51,15
1990.333333,4,22.31,0.5,11.1
1990.416667,5,21.35,0.51,3.9
1990.5,6,22.27,0.53,2.8000000000000003
1990.583333,7,21.65,0.55,1.9
1990.666667,8,22.47,0.58,2.1999999999999997
1990.75,9,22.57,0.59,6.7
1990.833333,10,23.08,0.58,12.7
1990.916667,11,22.67,0.57,13.5
1991,12,22.64,0.59,13.5
1991.083333,1,22.82,0.62,9.4
1991.166667,2,23.03,0.56,4.500000000000001
1991.25,3,23.2,0.52,11.7
1991.333333,4,23.07,0.51,12.4
1991.416667,5,22.68,0.55,8
1991.5,6,21.74,0.6,3.6000000000000005
1991.583333,7,22,0.6,1.0999999999999999
1991.666667,8,23.81,0.58,1.2
1991.75,9,24.07,0.57,5
1991.833333,10,23.44,0.59,9.5
1991.916667,11,22.81,0.66,10.299999999999999
1992,12,23.08,0.76,3.9
1992.083333,1,25.42,0.89,1.7000000000000002
1992.166667,2,25.53,0.83,7.3999999999999995
1992.25,3,25.17,0.8,10.7
1992.333333,4,24.56,0.68,18.2
1992.416667,5,23.41,0.65,8.600000000000001
1992.5,6,23.35,0.62,4.3999999999999995
1992.583333,7,23.41,0.57,4.300000000000001
1992.666667,8,22.82,0.54,6.7
1992.75,9,22.5,0.52,8.600000000000001
1992.833333,10,22.36,0.51,8.600000000000001
1992.916667,11,21.79,0.52,13.600000000000001
1993,12,21.68,0.52,11.4
1993.083333,1,21.98,0.52,11.1
1993.166667,2,22.28,0.49,11.1
1993.25,3,22.44,0.5,13.3
1993.333333,4,22.38,0.52,14.100000000000001
1993.416667,5,21.63,0.55,7.9
1993.5,6,21.25,0.58,7.7
1993.583333,7,20.6,0.58,0.7000000000000001
1993.666667,8,21.3,0.57,4.9
1993.75,9,21.67,0.58,8.9
1993.833333,10,22.07,0.55,12.9
1993.916667,11,22.04,0.55,12.3
1994,12,21.48,0.56,15.100000000000001
1994.083333,1,21.71,0.54,12.3
1994.166667,2,22.15,0.52,8.9
1994.25,3,22.35,0.5,14.3
1994.333333,4,22.48,0.51,11.5
1994.416667,5,21.93,0.52,8.3
1994.5,6,21.15,0.56,3.9
1994.583333,7,21.1,0.57,1.6
1994.666667,8,21.64,0.57,3.6999999999999997
1994.75,9,22.29,0.58,8.1
1994.833333,10,22.62,0.58,13.100000000000001
1994.916667,11,22.26,0.61,15.2
1995,12,22.36,0.66,16
1995.083333,1,22.61,0.58,6.999999999999999
1995.166667,2,22.8,0.52,7.3
1995.25,3,22.81,0.49,10.8
1995.333333,4,22.71,0.5,16.6
1995.416667,5,21.52,0.54,7.6
1995.5,6,21.24,0.55,1.6
1995.583333,7,22.23,0.57,2.9000000000000004
1995.666667,8,21.97,0.57,5
1995.75,9,22.84,0.59,5.2
1995.833333,10,23.68,0.6,8.7
1995.916667,11,23.16,0.63,14.200000000000001
1996,12,23.64,0.76,10.7
1996.083333,1,23.59,0.71,4.7
1996.166667,2,24.31,0.71,9.3
1996.25,3,24.63,0.62,8.600000000000001
1996.333333,4,24.64,0.61,14.499999999999998
1996.416667,5,24.18,0.64,11.799999999999999
1996.5,6,23.31,0.65,1.2
1996.583333,7,24.14,0.65,2.9000000000000004
1996.666667,8,24.74,0.61,2.9000000000000004
1996.75,9,23.79,0.58,8.9
1996.833333,10,24.05,0.57,12.5
1996.916667,11,23.44,0.58,10.100000000000001
1997,12,23.54,0.61,5.1
1997.083333,1,24.71,0.62,2.8000000000000003
1997.166667,2,25.54,0.58,2.6
1997.25,3,24.22,0.55,10.8
1997.333333,4,23.76,0.52,15.9
1997.416667,5,22.69,0.54,6.2
1997.5,6,22.06,0.55,3.9
1997.583333,7,22.06,0.55,2.9000000000000004
1997.666667,8,22.41,0.54,5.7
1997.75,9,22.47,0.54,8.1
1997.833333,10,22.63,0.56,13.699999999999998
1997.916667,11,22.68,0.58,12.1
1998,12,22.73,0.61,18.3
1998.083333,1,22.74,0.61,13.5
1998.166667,2,23.02,0.58,11.7
1998.25,3,23,0.56,13.799999999999999
1998.333333,4,22.94,0.52,13.5
1998.416667,5,22.39,0.52,11.200000000000001
1998.5,6,21.31,0.53,3.4999999999999996
1998.583333,7,21.31,0.54,2.7
1998.666667,8,21.37,0.53,4.3999999999999995
1998.75,9,21.73,0.52,9.4
1998.833333,10,22.12,0.53,11.200000000000001
1998.916667,11,22.15,0.54,14.899999999999999
1999,12,21.64,0.54,18.2
1999.083333,1,22.23,0.52,11.799999999999999
1999.166667,2,22.27,0.51,16.9
1999.25,3,22.64,0.51,17.1
1999.333333,4,22.29,0.53,12.4
1999.416667,5,22.17,0.55,8.5
1999.5,6,21.39,0.57,1.4000000000000001
1999.583333,7,21.5,0.59,2.0999999999999996
1999.666667,8,22.56,0.61,1.8000000000000003
1999.75,9,24.1,0.61,3.4999999999999996
1999.833333,10,23.58,0.6,11.5
1999.916667,11,22.75,0.56,15.2
2000,12,22.53,0.58,14.3
2000.083333,1,22.93,0.59,9.000000000000002
2000.166667,2,23.35,0.53,7.1000000000000005
2000.25,3,23.12,0.5,13.4
2000.333333,4,23.34,0.49,14.3
2000.416667,5,23.05,0.53,11.600000000000001
2000.5,6,21.93,0.58,3.6000000000000005
2000.583333,7,21.97,0.6,1.8000000000000003
2000.666667,8,23.14,0.57,3.4999999999999996
2000.75,9,23.07,0.56,8.600000000000001
2000.833333,10,22.93,0.58,13.200000000000001
2000.916667,11,22.94,0.6,10.299999999999999
2001,12,22.92,0.6,9.000000000000002
2001.083333,1,23.24,0.59,9.6
2001.166667,2,23.47,0.54,9.5
2001.25,3,23.75,0.52,11.9
2001.333333,4,23.47,0.51,12.7
2001.416667,5,22.84,0.53,5.800000000000001
2001.5,6,22.57,0.58,4
2001.583333,7,23.2,0.62,3.4999999999999996
2001.666667,8,23.69,0.57,2.5
2001.75,9,24.48,0.59,3.6999999999999997
2001.833333,10,23.72,0.58,12.3
2001.916667,11,24.06,0.66,10.2
2002,12,24.14,0.77,5.1
2002.083333,1,24.93,0.96,6.499999999999999
2002.166667,2,26.35,0.84,5.7
2002.25,3,25.23,0.71,20.900000000000002
2002.333333,4,24.84,0.65,20
2002.416667,5,24.09,0.62,11.9
2002.5,6,24.11,0.6,4.7
2002.583333,7,23.92,0.56,4
2002.666667,8,23.42,0.54,6.4
2002.75,9,23.25,0.53,11.4
2002.833333,10,23.43,0.52,15.2
2002.916667,11,22.81,0.53,15.4
2003,12,22.69,0.54,14.7
2003.083333,1,22.39,0.51,15.299999999999999
2003.166667,2,22.56,0.51,13.699999999999998
2003.25,3,23.03,0.48,15
2003.333333,4,22.84,0.49,16.2
2003.416667,5,22.11,0.5,8.799999999999999
2003.5,6,21.64,0.51,2.8000000000000003
2003.583333,7,21.35,0.52,2.6
2003.666667,8,21.85,0.53,3.4999999999999996
2003.75,9,21.94,0.55,8.600000000000001
2003.833333,10,22.44,0.56,10.299999999999999
2003.916667,11,22.27,0.56,12.4
2004,12,22.33,0.55,13.999999999999998
2004.083333,1,22.68,0.52,6.499999999999999
2004.166667,2,22.9,0.52,8.5
2004.25,3,22.85,0.5,13.100000000000001
2004.333333,4,22.86,0.5,12.8
2004.416667,5,22.25,0.51,4.1000000000000005
2004.5,6,22.15,0.55,4.1000000000000005
2004.583333,7,22.15,0.58,1.7000000000000002
2004.666667,8,22.7,0.57,5.1
2004.75,9,23.59,0.55,6.499999999999999
2004.833333,10,23.14,0.56,9.4
2004.916667,11,22.75,0.6,18.4
2005,12,23.22,0.67,12.2
2005.083333,1,23.13,0.61,6.4
2005.166667,2,23.44,0.53,12.5
2005.25,3,23.68,0.49,12.1
2005.333333,4,22.89,0.48,10.500000000000002
2005.416667,5,21.92,0.52,5.2
2005.5,6,22.1,0.52,1.4000000000000001
2005.583333,7,22.14,0.55,2.6
2005.666667,8,23.3,0.56,1.5000000000000002
2005.75,9,23.15,0.54,7.1000000000000005
2005.833333,10,23.38,0.55,6.8999999999999995
2005.916667,11,23.05,0.54,12.2
2006,12,23.02,0.55,15.100000000000001
2006.083333,1,23.04,0.58,5.2
2006.166667,2,23.39,0.56,9.5
2006.25,3,23.56,0.53,14.200000000000001
2006.333333,4,23.67,0.52,11.7
2006.416667,5,22.87,0.55,5.800000000000001
2006.5,6,22.89,0.62,5.7
2006.583333,7,23.07,0.65,2.6
2006.666667,8,24.45,0.57,3.1
2006.75,9,24.15,0.57,6.1
2006.833333,10,23.8,0.59,11.299999999999999
2006.916667,11,23.88,0.68,13.799999999999999
2007,12,24.06,0.76,13.899999999999999
2007.083333,1,24.44,0.87,5.4
2007.166667,2,25.15,0.77,10.900000000000002
2007.25,3,25.6,0.67,11.9
2007.333333,4,24.69,0.61,13.999999999999998
2007.416667,5,23.26,0.58,6.000000000000001
2007.5,6,23.55,0.6,4.300000000000001
2007.583333,7,23.47,0.58,1.7000000000000002
2007.666667,8,23.16,0.57,7.1000000000000005
2007.75,9,23.32,0.55,8.3
2007.833333,10,23.59,0.53,12.3
2007.916667,11,23.31,0.53,14.400000000000002
2008,12,22.81,0.53,21.4
2008.083333,1,23.02,0.51,11.799999999999999
2008.166667,2,22.83,0.51,10.7
2008.25,3,22.75,0.49,14.3
2008.333333,4,22.78,0.47,12.7
2008.416667,5,22.06,0.48,6.499999999999999
2008.5,6,21.63,0.51,1.5000000000000002
2008.583333,7,21.28,0.51,2.5
2008.666667,8,21.85,0.53,2.7
2008.75,9,21.97,0.53,8.3
2008.833333,10,22.58,0.53,12.2
2008.916667,11,22.44,0.52,14.499999999999998
2009,12,22.09,0.54,14.499999999999998
2009.083333,1,22.57,0.53,10.8
2009.166667,2,22.77,0.51,8.9
2009.25,3,23.1,0.51,15.299999999999999
2009.333333,4,22.99,0.52,15.9
2009.416667,5,21.73,0.58,6.4
2009.5,6,21.98,0.6,3.3000000000000003
2009.583333,7,22.76,0.58,2.4
2009.666667,8,23.46,0.55,1.7000000000000002
2009.75,9,23.81,0.57,4.8
2009.833333,10,23.23,0.59,10.4
2009.916667,11,23.33,0.62,15.8
2010,12,23.61,0.66,17.5
2010.083333,1,23.98,0.64,7.1000000000000005
2010.166667,2,24.01,0.62,9.3
2010.25,3,24.46,0.57,13.799999999999999
2010.333333,4,24.51,0.53,15.100000000000001
2010.416667,5,23.32,0.57,9.700000000000001
2010.5,6,22.99,0.69,1.7000000000000002
2010.583333,7,23.82,0.65,3.6000000000000005
2010.666667,8,24.01,0.57,2
2010.75,9,23.79,0.54,8.3
2010.833333,10,23.71,0.55,9.4
2010.916667,11,23.55,0.57,13.899999999999999
2011,12,23.46,0.57,9.000000000000002
2011.083333,1,23.82,0.56,8.600000000000001
2011.166667,2,23.84,0.52,11
2011.25,3,23.84,0.5,18.8
2011.333333,4,23.78,0.5,16.3
2011.416667,5,23.51,0.52,12.1
2011.5,6,21.48,0.53,3.9
2011.583333,7,21.59,0.54,2.6
2011.666667,8,21.94,0.52,4.8
2011.75,9,22.34,0.51,8.799999999999999
2011.833333,10,22.66,0.52,10
2011.916667,11,22.37,0.52,15.299999999999999
2012,12,21.79,0.52,13.699999999999998
2012.083333,1,22.11,0.5,13.799999999999999
2012.166667,2,22.6,0.5,12.6
2012.25,3,22.82,0.52,14.100000000000001
2012.333333,4,22.64,0.55,15.299999999999999
2012.416667,5,22.34,0.58,8.1
2012.5,6,22.07,0.62,2.7
2012.583333,7,22.17,0.61,1.7000000000000002
2012.666667,8,23.72,0.57,1.2
2012.75,9,23.76,0.58,6.1
2012.833333,10,23.27,0.55,13.600000000000001
2012.916667,11,22.94,0.55,12.7
2013,12,23.04,0.56,11.9
2013.083333,1,23.11,0.56,7.200000000000001
2013.166667,2,24,0.53,2.3
2013.25,3,23.65,0.52,9.899999999999999
2013.333333,4,23.79,0.5,9.000000000000002
2013.416667,5,23.46,0.52,11
2013.5,6,22.96,0.55,3.3000000000000003
2013.583333,7,22.55,0.56,2.4
2013.666667,8,23.99,0.56,1.3
2013.75,9,23.84,0.55,4.3999999999999995
2013.833333,10,23.54,0.55,7.7
2013.916667,11,23.45,0.56,14.499999999999998
2014,12,23.22,0.56,11.299999999999999
2014.083333,1,23.54,0.54,3.1
2014.166667,2,23.9,0.52,5.4
2014.25,3,23.55,0.53,13.100000000000001
2014.333333,4,23.79,0.51,11.9
2014.416667,5,23.11,0.54,8.799999999999999
2014.5,6,22.75,0.6,1.7000000000000002
2014.583333,7,23.49,0.59,1.9
2014.666667,8,24.01,0.57,2.8000000000000003
2014.75,9,23.74,0.59,7.1000000000000005
2014.833333,10,23.79,0.59,10.2
2014.916667,11,23.69,0.6,9.5
2015,12,23.87,0.65,6.7
2015.083333,1,24.63,0.69,2.0999999999999996
2015.166667,2,26.26,0.69,2.7
2015.25,3,25.19,0.66,10.2
2015.333333,4,25.39,0.62,12.000000000000002
2015.416667,5,24.77,0.66,9.700000000000001
2015.5,6,24.8,0.66,1.7000000000000002
2015.583333,7,24.65,0.62,7.8
2015.666667,8,23.9,0.57,10.900000000000002
2015.75,9,23.68,0.56,13.3
2015.833333,10,23.63,0.55,10.8
2015.916667,11,23.56,0.56,13.200000000000001
2016,12,23.12,0.56,16.1
2016.083333,1,22.72,0.54,13.999999999999998
2016.166667,2,23.18,0.51,10.8
2016.25,3,23.5,0.52,14.799999999999999
2016.333333,4,23.41,0.53,14.400000000000002
2016.416667,5,22.14,0.54,2.7
2016.5,6,21.94,0.57,1.7000000000000002
2016.583333,7,22.42,0.56,2.7
2016.666667,8,22.78,0.58,4.8
2016.75,9,22.83,0.58,8.5
2016.833333,10,23.12,0.56,14.3
2016.916667,11,23.14,0.59,14.400000000000002
2017,12,23.06,0.63,17.4
2017.083333,1,23.4,0.61,10.6
2017.166667,2,23.72,0.57,11.7
2017.25,3,23.98,0.57,15.7
2017.333333,4,23.82,0.56,11.299999999999999
2017.416667,5,22.92,0.56,6.499999999999999
2017.5,6,22.89,0.59,6.3
2017.583333,7,22.74,0.6,1.9
2017.666667,8,23.82,0.58,3.8
2017.75,9,23.61,0.56,10.900000000000002
2017.833333,10,23.7,0.59,13.3
2017.916667,11,23.62,0.62,18.1
2018,12,23.98,0.62,17.3
2018.083333,1,23.81,0.55,9.2
2018.166667,2,23.86,0.52,7.6
2018.25,3,24.19,0.51,7.1000000000000005
2018.333333,4,24.06,0.5,15.5
2018.416667,5,23.5,0.5,8.799999999999999
2018.5,6,22.34,0.52,3.6999999999999997
2018.583333,7,21.99,0.51,2.5
2018.666667,8,21.97,0.5,6.000000000000001
2018.75,9,22.21,0.51,8.1
2018.833333,10,22.94,0.51,10.299999999999999
2018.916667,11,22.29,0.51,13.999999999999998
2019,12,22.23,0.52,12.5
2019.083333,1,22.5,0.49,13.3
2019.166667,2,22.73,0.49,13.4
2019.25,3,22.95,0.48,15.7
2019.333333,4,22.63,0.51,12.9
2019.416667,5,22.2,0.55,6.499999999999999
2019.5,6,22,0.58,2
2019.583333,7,22.11,0.56,1.4000000000000001
2019.666667,8,23.17,0.56,2.8000000000000003
2019.75,9,22.96,0.57,10
2019.833333,10,23.08,0.55,10.7
2019.916667,11,22.99,0.54,15.7
2020,12,22.85,0.54,9.5
2020.083333,1,22.79,0.55,3.1
2020.166667,2,24.38,0.52,3.8
2020.25,3,23.73,0.48,13.999999999999998
2020.333333,4,23.4,0.49,11.5
2020.416667,5,23.22,0.53,9.5
2020.5,6,22.84,0.57,3.3000000000000003
2020.583333,7,22.74,0.59,2.4
2020.666667,8,23.44,0.57,2.8000000000000003
2020.75,9,23.54,0.55,8.3
2020.833333,10,23.46,0.59,10.299999999999999
2020.916667,11,23.68,0.64,20.599999999999998
2021,12,23.9,0.7,12.2
2021.083333,1,24.67,0.67,3.8
2021.166667,2,25,0.58,3.1
2021.25,3,25.87,0.59,6.800000000000001
2021.333333,4,24.8,0.55,16.6
2021.416667,5,24.04,0.56,10
2021.5,6,23.43,0.65,2
2021.583333,7,24.54,0.62,2.4
2021.666667,8,24.64,0.57,3.4999999999999996
2021.75,9,24.8,0.55,5.5
2021.833333,10,24.06,0.55,13.699999999999998
2021.916667,11,23.79,0.56,13.4
2022,12,23.76,0.6,16.1
2022.083333,1,24.11,0.6,6.4
2022.166667,2,24.62,0.59,6.999999999999999
2022.25,3,24.59,0.56,14.799999999999999
2022.333333,4,24.57,0.55,19
2022.416667,5,23.98,0.54,7.6
2022.5,6,23.59,0.57,2.7
2022.583333,7,22.88,0.57,3.8
2022.666667,8,23.09,0.55,6.499999999999999
2022.75,9,23.23,0.55,9.700000000000001
2022.833333,10,23.42,0.56,12.999999999999998
2022.916667,11,23.2,0.58,14.400000000000002
2023,12,23.3,0.6,19.799999999999997
2023.083333,1,23.36,0.58,10.6
2023.166667,2,23.47,0.51,10.4
2023.25,3,23.58,0.48,10.500000000000002
2023.333333,4,22.78,0.49,9.6
2023.416667,5,22.39,0.5,4.1000000000000005
2023.5,6,21.85,0.52,4
2023.583333,7,21.56,0.52,0.9000000000000001
2023.666667,8,23.24,0.55,1.3
2023.75,9,22.53,0.59,9.700000000000001
2023.833333,10,23.25,0.61,12.5
2023.916667,11,23.14,0.62,17.7
2024,12,23.31,0.61,8.9
2024.083333,1,23.05,0.58,9.2
2024.166667,2,23.69,0.55,10.500000000000002
2024.25,3,23.42,0.52,13.100000000000001
2024.333333,4,23.31,0.5,8.5
2024.416667,5,22.99,0.49,8.200000000000001
2024.5,6,22.92,0.51,3.2
2024.583333,7,22.19,0.51,1.0999999999999999
2024.666667,8,22.44,0.53,2.8000000000000003
2024.75,9,22.92,0.55,10.2
2024.833333,10,23.15,0.55,11.7
2024.916667,11,23.25,0.55,14.499999999999998
2025,12,23.51,0.61,18.7
2025.083333,1,23.64,0.62,7.200000000000001
2025.166667,2,24.23,0.6,7.6
2025.25,3,24.29,0.55,14.200000000000001
2025.333333,4,23.87,0.56,14.100000000000001
2025.416667,5,23.95,0.6,11.4
2025.5,6,23.59,0.74,3.1
2025.583333,7,25.07,0.74,1.7000000000000002
2025.666667,8,26.47,0.62,2.7
2025.75,9,25.83,0.58,7.8
2025.833333,10,24.79,0.61,10.100000000000001
2025.916667,11,24.74,0.75,11.1
2026,12,25.25,0.92,3.6000000000000005
2026.083333,1,27.04,0.93,2.1999999999999997
2026.166667,2,28.38,0.72,3.4999999999999996
2026.25,3,27.19,0.6,7.7
2026.333333,4,25.03,0.6,22.400000000000002
2026.416667,5,24.89,0.6,11.7
2026.5,6,23.64,0.56,3.0000000000000004
2026.583333,7,23.5,0.54,3.6999999999999997
2026.666667,8,23.11,0.54,8
2026.75,9,23.32,0.54,8.1
2026.833333,10,23.35,0.54,12.000000000000002
2026.916667,11,22.91,0.54,10.900000000000002
2027,12,22.51,0.55,11.1
2027.083333,1,22.72,0.5,10.900000000000002
2027.166667,2,22.8,0.47,12.8
2027.25,3,23.12,0.49,19.799999999999997
2027.333333,4,23,0.5,13.899999999999999
2027.416667,5,22.4,0.51,4.7
2027.5,6,22.29,0.53,2.7
2027.583333,7,22.08,0.54,0.8
2027.666667,8,23.13,0.55,2.1999999999999997
2027.75,9,22.59,0.57,9.3
2027.833333,10,23.23,0.58,12.3
2027.916667,11,23.56,0.58,13.999999999999998
2028,12,23.08,0.58,12.000000000000002
2028.083333,1,23.35,0.57,4
2028.166667,2,23.85,0.53,9.000000000000002
2028.25,3,23.64,0.51,12.2
2028.333333,4,23.66,0.49,10
2028.416667,5,23.31,0.52,9.4
2028.5,6,23.45,0.56,3.1
2028.583333,7,23.04,0.56,1.8000000000000003
2028.666667,8,23.79,0.56,3.4999999999999996
2028.75,9,23.62,0.57,7.7
2028.833333,10,23.66,0.56,10
2028.916667,11,23.6,0.57,15
2029,12,23.66,0.68,17.3
2029.083333,1,24.38,0.72,8.7
2029.166667,2,24.82,0.64,5
2029.25,3,24.6,0.58,14.899999999999999
2029.333333,4,24.41,0.57,7.8
2029.416667,5,24.22,0.53,9.8
2029.5,6,23.84,0.54,1.8000000000000003
2029.583333,7,23.71,0.54,2.0999999999999996
2029.666667,8,24.21,0.52,1.7000000000000002
2029.75,9,24.85,0.51,5.2
2029.833333,10,23.7,0.51,11.1
2029.916667,11,23.36,0.52,13.5
2030,12,23.46,0.53,13.799999999999999
2030.083333,1,23.51,0.53,9.2
2030.166667,2,23.54,0.48,9.2
2030.25,3,23.38,0.49,15.5
2030.333333,4,23.52,0.49,15.2
2030.416667,5,22.07,0.51,3.8
2030.5,6,22.67,0.53,2.1999999999999997
2030.583333,7,22.47,0.55,1.5000000000000002
